city,product_type,status,request_time,begin_trip_time,begintrip_lat,begintrip_lng,begintrip_address,dropoff_time,dropoff_lat,dropoff_lng,dropoff_address,distance,fare_currency,fare_amount
Manaus,UberX,rider_canceled,2024-10-02T22:41:28.000Z,,-3.092251,-60.017185,"",,-3.092251,-60.017185,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-10-02T16:37:37.000Z,,-3.0727684,-60.06747,"",,-3.0727684,-60.06747,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-10-02T16:30:04.000Z,,-3.0727684,-60.06747,"",,-3.0727684,-60.06747,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-10-02T01:49:16.000Z,,-3.1299295,-60.02262,"",,-3.1299295,-60.02262,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-10-02T01:24:07.000Z,,-3.129943,-60.022663,"",,-3.129943,-60.022663,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,unfulfilled,2024-10-01T23:03:13.000Z,,-3.092251,-60.017185,"",,-3.092251,-60.017185,"Av. Eduardo Ribeiro, 659 - Centro - Manaus - AM, 69010-001",0.0,,
Manaus,Prioridade,completed,2024-10-01T12:14:51.000Z,2024-10-01T12:23:36.000Z,-3.0727818,-60.06752,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-10-01T12:53:33.000Z,-3.0923367,-60.017254,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.72,Brazilian Real,25.91
Manaus,Prioridade,rider_canceled,2024-10-01T12:11:46.000Z,,-3.0727684,-60.06747,"",,-3.0727684,-60.06747,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69050-020, Brasil",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-10-01T12:02:32.000Z,,-3.0727684,-60.06747,"",,-3.0727684,-60.06747,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69050-020, Brasil",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-10-01T12:01:49.000Z,,-3.0727684,-60.06747,"",,-3.0727684,-60.06747,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69050-020, Brasil",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-10-01T10:50:01.000Z,2024-10-01T11:25:00.000Z,-3.1246533,-60.04335,"R. Sagrado Coração de Jesus, 261 - Santa Etelvina - Manaus - AM, 69059-050",2024-10-01T11:47:06.000Z,-3.0727346,-60.06749,"Rua Ubaira, 65 - Manaus - AM, 69038-288",5.08,Brazilian Real,21.41
Manaus,UberX,rider_canceled,2024-10-01T10:48:15.000Z,,-3.124564,-60.043594,"",,-3.124564,-60.043594,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-10-01T00:20:53.000Z,2024-10-01T00:46:45.000Z,-3.092348,-60.017258,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",2024-10-01T01:04:55.000Z,-3.0727472,-60.067474,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.59,Brazilian Real,18.63
Manaus,Comfort,completed,2024-09-30T11:42:12.000Z,2024-09-30T11:51:23.000Z,-3.0727994,-60.06749,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-09-30T12:04:22.000Z,-3.083178,-60.038578,"R. Mem de Sá, 966 - Dom Pedro, Manaus - AM, 69040-700, Brasil",3.01,Brazilian Real,22.61
Manaus,Prioridade,unfulfilled,2024-09-30T11:29:38.000Z,,-3.0727625,-60.06747,"",,-3.0727625,-60.06747,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69050-020, Brasil",0.0,,
Manaus,Prioridade,rider_canceled,2024-09-30T11:27:11.000Z,,-3.0727625,-60.06747,"",,-3.0727625,-60.06747,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69050-020, Brasil",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-09-30T11:13:59.000Z,,-3.0727625,-60.06747,"",,-3.0727625,-60.06747,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69050-020, Brasil",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-09-29T18:40:18.000Z,2024-09-29T18:44:15.000Z,-3.0727608,-60.067474,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-09-29T18:55:59.000Z,-3.066009,-60.035217,"Av. Penetração Norte-Sul, 700 - Alvorada - Manaus - AM, 69048-340",3.12,Brazilian Real,11.56
Manaus,UberX,completed,2024-09-28T17:48:42.000Z,2024-09-28T18:11:04.000Z,-3.0727906,-60.067474,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-09-28T18:33:48.000Z,-3.0923202,-60.017204,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69050-020, Brasil",5.63,Brazilian Real,18.98
Manaus,UberX,rider_canceled,2024-09-28T17:43:51.000Z,,-3.0727625,-60.06747,"",,-3.0727625,-60.06747,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69050-020, Brasil",0.0,Brazilian Real,0.0
Manaus,Prioridade,rider_canceled,2024-09-28T02:25:33.000Z,,-3.0852242,-60.02713,"",,-3.0852242,-60.02713,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,2.8
Manaus,UberX,unfulfilled,2024-09-28T02:19:16.000Z,,-3.0852242,-60.02713,"",,-3.0852242,-60.02713,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,,
Manaus,UberX,completed,2024-09-27T23:38:26.000Z,2024-09-28T00:00:42.000Z,-3.0923295,-60.01714,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69055-035",2024-09-28T00:18:26.000Z,-3.085564,-60.028816,"Av. Constantino Nery, 5001 - Flores, Manaus - AM, 69058-795, Brasil",4.19,Brazilian Real,21.89
Manaus,UberX,unfulfilled,2024-09-27T23:28:31.000Z,,-3.092251,-60.017185,"",,-3.092251,-60.017185,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,,
Manaus,Prioridade,completed,2024-09-27T12:44:18.000Z,2024-09-27T12:50:56.000Z,-3.0727353,-60.067474,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-09-27T13:12:58.000Z,-3.0923018,-60.017216,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69050-020, Brasil",5.24,Brazilian Real,25.53
Manaus,UberX,rider_canceled,2024-09-27T12:34:52.000Z,,-3.0727625,-60.06747,"",,-3.0727625,-60.06747,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69050-020, Brasil",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-09-27T12:29:36.000Z,,-3.0727625,-60.06747,"",,-3.0727625,-60.06747,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69050-020, Brasil",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-09-27T03:41:57.000Z,,-3.09062,-60.058426,"",,-3.09062,-60.058426,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-09-27T03:37:07.000Z,,-3.09062,-60.058426,"",,-3.09062,-60.058426,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",0.0,Brazilian Real,0.0
Manaus,UberX,unfulfilled,2024-09-27T03:29:55.000Z,,-3.09062,-60.058426,"",,-3.09062,-60.058426,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,,
Manaus,UberX,unfulfilled,2024-09-27T01:28:29.000Z,,-3.092251,-60.017185,"",,-3.092251,-60.017185,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,,
Manaus,UberX,completed,2024-09-26T19:32:26.000Z,2024-09-26T19:38:45.000Z,-3.0877063,-60.03983,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",2024-09-26T19:47:14.000Z,-3.0920882,-60.017193,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69050-020, Brasil",2.17,Brazilian Real,13.15
Manaus,UberX,completed,2024-09-26T18:49:16.000Z,2024-09-26T18:55:39.000Z,-3.1215463,-60.02371,"R. Comendador Clementino, 219 - Centro - Manaus - AM, 69025-000",2024-09-26T19:17:18.000Z,-3.087773,-60.03988,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",3.76,Brazilian Real,18.1
Manaus,UberX,completed,2024-09-26T17:48:18.000Z,2024-09-26T17:56:52.000Z,-3.0922613,-60.017204,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69055-035",2024-09-26T18:07:18.000Z,-3.1215208,-60.02364,"R. Comendador Clementino, 219 - Centro - Manaus - AM, 69025-000",3.13,Brazilian Real,14.81
Manaus,UberX,completed,2024-09-26T13:05:50.000Z,2024-09-26T13:12:42.000Z,-3.1216125,-60.023598,"R. Comendador Clementino, 219 - Centro - Manaus - AM, 69025-000",2024-09-26T13:23:46.000Z,-3.0922565,-60.0172,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69050-020, Brasil",2.99,Brazilian Real,14.22
Manaus,UberX,rider_canceled,2024-09-26T13:02:22.000Z,,-3.1215231,-60.023697,"",,-3.1215231,-60.023697,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69050-020, Brasil",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-09-26T12:07:55.000Z,2024-09-26T12:25:55.000Z,-3.07287,-60.06751,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-09-26T12:52:49.000Z,-3.12157,-60.02366,"R. Comendador Clementino, 219 - Centro - Manaus - AM, 69025-000",6.44,Brazilian Real,23.8
Manaus,UberX,rider_canceled,2024-09-26T02:56:48.000Z,,-3.0907638,-60.05851,"",,-3.0907638,-60.05851,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-09-25T13:16:06.000Z,2024-09-25T13:27:12.000Z,-3.0728457,-60.067493,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-09-25T13:56:10.000Z,-3.0922391,-60.017227,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69050-020, Brasil",5.01,Brazilian Real,18.66
Manaus,UberX,rider_canceled,2024-09-25T02:51:38.000Z,,-3.09062,-60.058426,"",,-3.09062,-60.058426,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-09-24T13:19:59.000Z,2024-09-24T13:38:16.000Z,-3.072782,-60.067505,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-09-24T14:08:18.000Z,-3.0922852,-60.017212,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69050-020, Brasil",6.62,Brazilian Real,20.63
Manaus,UberX,rider_canceled,2024-09-24T03:20:53.000Z,,-3.09062,-60.058426,"",,-3.09062,-60.058426,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-09-23T12:50:40.000Z,2024-09-23T13:09:04.000Z,-3.0728018,-60.067497,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-09-23T13:28:52.000Z,-3.092279,-60.01716,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69050-020, Brasil",5.64,Brazilian Real,18.34
Manaus,UberX,rider_canceled,2024-09-23T12:43:27.000Z,,-3.0727625,-60.06747,"",,-3.0727625,-60.06747,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-09-21T20:02:02.000Z,,-3.1332264,-60.024124,"",,-3.1332264,-60.024124,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-09-21T19:56:57.000Z,,-3.1332264,-60.024124,"",,-3.1332264,-60.024124,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-09-21T15:29:33.000Z,2024-09-21T15:37:43.000Z,-3.0831432,-60.038544,"Rua Mem de Sá, 966 - Alvorada - Manaus - AM, 69040-700",2024-09-21T15:52:46.000Z,-3.1358886,-60.024784,"Avenida Eduardo Ribeiro, 393 - Centro - Manaus - AM, 69005-160",4.78,Brazilian Real,15.36
Manaus,UberX,rider_canceled,2024-09-21T14:31:41.000Z,,-3.0727625,-60.06747,"",,-3.0727625,-60.06747,"R. Arideu, 22 - Compensa, Manaus - AM, 69036-468, Brasil",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-09-19T02:41:50.000Z,,-3.0831864,-60.03854,"",,-3.0831864,-60.03854,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-09-18T13:00:54.000Z,2024-09-18T13:23:19.000Z,-3.072986,-60.067516,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-09-18T13:48:55.000Z,-3.092246,-60.0172,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.72,Brazilian Real,19.83
Manaus,UberX,rider_canceled,2024-09-18T12:52:12.000Z,,-3.0732481,-60.068073,"",,-3.0732481,-60.068073,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,UberX,unfulfilled,2024-09-17T23:38:14.000Z,,-3.092251,-60.017185,"",,-3.092251,-60.017185,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,,
Manaus,UberX,completed,2024-09-17T12:49:38.000Z,2024-09-17T13:11:52.000Z,-3.0728066,-60.067448,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-09-17T13:37:41.000Z,-3.0922034,-60.017162,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.19,Brazilian Real,20.24
Manaus,UberX,unfulfilled,2024-09-16T22:35:38.000Z,,-3.092251,-60.017185,"",,-3.092251,-60.017185,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,,
Manaus,UberX,completed,2024-09-16T14:14:19.000Z,2024-09-16T14:27:56.000Z,-3.0727513,-60.06748,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-09-16T14:47:18.000Z,-3.0922713,-60.017147,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",4.98,Brazilian Real,15.46
Manaus,UberX,rider_canceled,2024-09-14T21:55:38.000Z,,-3.092251,-60.017185,"",,-3.092251,-60.017185,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,3.01
Manaus,UberX,rider_canceled,2024-09-14T21:43:19.000Z,,-3.092251,-60.017185,"",,-3.092251,-60.017185,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-09-14T20:38:20.000Z,,-3.092251,-60.017185,"",,-3.092251,-60.017185,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-09-14T19:22:18.000Z,,-3.092251,-60.017185,"",,-3.092251,-60.017185,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-09-14T17:02:02.000Z,,-3.092251,-60.017185,"",,-3.092251,-60.017185,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-09-14T13:03:58.000Z,2024-09-14T13:21:51.000Z,-3.0727205,-60.06751,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-09-14T13:44:53.000Z,-3.0923073,-60.01742,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.8,Brazilian Real,18.41
Manaus,UberX,completed,2024-09-14T00:56:42.000Z,2024-09-14T01:30:59.000Z,-3.092338,-60.017174,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69055-035",2024-09-14T01:51:44.000Z,-3.0727816,-60.06746,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.44,Brazilian Real,24.56
Manaus,UberX,unfulfilled,2024-09-14T00:49:58.000Z,,-3.092251,-60.017185,"",,-3.092251,-60.017185,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,,
Manaus,UberX,unfulfilled,2024-09-14T00:31:43.000Z,,-3.092251,-60.017185,"",,-3.092251,-60.017185,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,,
Manaus,UberX,rider_canceled,2024-09-13T17:51:27.000Z,,-3.0877438,-60.03983,"",,-3.0877438,-60.03983,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-09-13T01:55:04.000Z,,-3.092251,-60.017185,"",,-3.092251,-60.017185,"Av. Efigênio Salles, 2045 - Aleixo, Manaus - AM, 69060-000, Brasil",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-09-12T17:01:54.000Z,,-3.0877438,-60.03983,"",,-3.0877438,-60.03983,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,UberX,unfulfilled,2024-09-12T16:55:20.000Z,,-3.0877438,-60.03983,"",,-3.0877438,-60.03983,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,,
Manaus,UberX,unfulfilled,2024-09-12T10:50:12.000Z,,-3.0727684,-60.06747,"",,-3.0727684,-60.06747,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",0.0,,
Manaus,UberX,unfulfilled,2024-09-12T10:36:33.000Z,,-3.0727684,-60.06747,"",,-3.0727684,-60.06747,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",0.0,,
Manaus,UberX,completed,2024-09-12T03:06:48.000Z,2024-09-12T03:20:58.000Z,-3.0831354,-60.038475,"Rua Mem de Sá, 966 - Alvorada - Manaus - AM, 69040-700",2024-09-12T03:29:36.000Z,-3.072697,-60.067543,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2.94,Brazilian Real,13.98
Manaus,UberX,unfulfilled,2024-09-11T16:50:47.000Z,,-3.0877438,-60.03983,"",,-3.0877438,-60.03983,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,,
Manaus,UberX,rider_canceled,2024-09-11T10:35:33.000Z,,-3.0727684,-60.06747,"",,-3.0727684,-60.06747,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",0.0,Brazilian Real,0.0
Manaus,UberX,unfulfilled,2024-09-10T23:18:09.000Z,,-3.0912864,-60.01801,"",,-3.0912864,-60.01801,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,,
Manaus,UberX,unfulfilled,2024-09-10T10:51:23.000Z,,-3.0727684,-60.06747,"",,-3.0727684,-60.06747,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",0.0,,
Manaus,UberX,unfulfilled,2024-09-10T10:44:57.000Z,,-3.0727684,-60.06747,"",,-3.0727684,-60.06747,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",0.0,,
Manaus,UberX,unfulfilled,2024-09-10T10:38:07.000Z,,-3.0727684,-60.06747,"",,-3.0727684,-60.06747,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",0.0,,
Manaus,UberX,unfulfilled,2024-09-08T03:48:48.000Z,,-3.1331558,-60.017773,"",,-3.1331558,-60.017773,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,,
Manaus,UberX,completed,2024-09-07T20:57:28.000Z,2024-09-07T21:04:14.000Z,-3.0727568,-60.067474,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-09-07T21:22:25.000Z,-3.1030698,-60.004272,"Rua Constelação de Touro, 118 - Aleixo - Manaus - AM, 69060-110",6.6,Brazilian Real,21.7
Manaus,UberX,rider_canceled,2024-09-04T17:16:54.000Z,,-3.0877428,-60.039833,"",,-3.0877428,-60.039833,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,UberX,unfulfilled,2024-09-04T17:10:14.000Z,,-3.0877428,-60.039833,"",,-3.0877428,-60.039833,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,,
Manaus,UberX,rider_canceled,2024-09-04T10:36:33.000Z,,-3.072773,-60.06748,"",,-3.072773,-60.06748,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-09-03T23:48:47.000Z,,-3.0912845,-60.01801,"",,-3.0912845,-60.01801,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-09-03T10:39:03.000Z,,-3.072773,-60.06748,"",,-3.072773,-60.06748,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-08-31T13:13:13.000Z,2024-08-31T13:30:50.000Z,-3.07276,-60.06745,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-08-31T13:49:26.000Z,-3.09108,-60.01807,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.27,Brazilian Real,19.45
Manaus,UberX,completed,2024-08-30T23:27:52.000Z,2024-08-30T23:38:56.000Z,-3.085269,-60.07319,"Avenida Coronel Teixeira, 5000 - Manaus - Manaus - AM, 69036-725",2024-08-30T23:56:41.000Z,-3.1067502,-60.01594,"Av. Maceió, 833 - Nossa Sra. das Graças, Manaus - AM, 69057-620, Brasil",6.17,Brazilian Real,27.4
Manaus,UberX,rider_canceled,2024-08-30T21:16:23.000Z,,-3.072766,-60.06748,"",,-3.072766,-60.06748,"Av. Coronel Teixeira, 5705 - Ponta Negra, Manaus - AM, 69037-000, Brasil",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-08-30T10:37:10.000Z,2024-08-30T10:47:56.000Z,-3.0728548,-60.067417,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-08-30T11:02:24.000Z,-3.0863664,-60.040478,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",2.87,Brazilian Real,16.87
Manaus,UberX,completed,2024-08-30T01:07:51.000Z,2024-08-30T01:48:08.000Z,-3.0913,-60.01799,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",2024-08-30T02:07:14.000Z,-3.07281,-60.067417,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.96,Brazilian Real,23.25
Manaus,UberX,rider_canceled,2024-08-29T19:57:11.000Z,,-3.0660896,-60.035183,"",,-3.0660896,-60.035183,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,3.21
Manaus,UberX,rider_canceled,2024-08-29T17:26:58.000Z,,-3.087748,-60.039833,"",,-3.087748,-60.039833,"Av. Penetração Norte-Sul, 700 - Alvorada - Manaus - AM, 69048-340",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-08-29T10:26:09.000Z,2024-08-29T10:38:36.000Z,-3.07279,-60.06746,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-08-29T10:51:49.000Z,-3.08767,-60.03983,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",3.03,Brazilian Real,14.88
Manaus,UberX,completed,2024-08-29T03:04:42.000Z,2024-08-29T03:16:30.000Z,-3.0905957,-60.058456,"R. Arideu, 22 - Compensa, Manaus - AM, 69036-468, Brasil",2024-08-29T03:22:16.000Z,-3.0727475,-60.06746,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2.08,Brazilian Real,10.88
Manaus,UberX,completed,2024-08-28T22:27:59.000Z,2024-08-28T22:35:27.000Z,-3.0727212,-60.067482,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-08-28T23:03:35.000Z,-3.0912871,-60.01803,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",4.97,Brazilian Real,17.1
Manaus,UberX,completed,2024-08-28T16:50:08.000Z,2024-08-28T17:03:54.000Z,-3.0879862,-60.039673,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",2024-08-28T17:19:37.000Z,-3.0727487,-60.06749,"Rua Ubaira, 65 - Manaus - AM, 69038-288",4.0,Brazilian Real,16.73
Manaus,uberX VIP,rider_canceled,2024-08-28T16:48:48.000Z,,-3.087749,-60.03983,"",,-3.087749,-60.03983,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,UberX,unfulfilled,2024-08-28T10:30:49.000Z,,-3.072766,-60.06748,"",,-3.072766,-60.06748,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",0.0,,
Manaus,UberX,rider_canceled,2024-08-27T10:41:46.000Z,,-3.072766,-60.06748,"",,-3.072766,-60.06748,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-08-26T21:50:51.000Z,2024-08-26T22:20:23.000Z,-3.0916557,-60.01694,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",2024-08-26T23:05:36.000Z,-3.072765,-60.06746,"Rua Ubaira, 65 - Manaus - AM, 69038-288",7.57,Brazilian Real,29.48
Manaus,UberX,completed,2024-08-24T18:01:10.000Z,2024-08-24T18:09:52.000Z,-3.0912833,-60.017994,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",2024-08-24T18:27:48.000Z,-3.0728567,-60.067482,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.54,Brazilian Real,19.17
Manaus,UberX,rider_canceled,2024-08-24T17:55:17.000Z,,-3.0920217,-60.01863,"",,-3.0920217,-60.01863,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-08-24T13:33:30.000Z,,-3.072766,-60.06748,"",,-3.072766,-60.06748,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-08-24T13:32:28.000Z,,-3.072766,-60.06748,"",,-3.072766,-60.06748,"R. Arideu, 22 - Compensa, Manaus - AM, 69036-468, Brasil",0.0,Brazilian Real,0.0
